symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
SHIBBUSD,0.00000001,0.136,0.00000735,0.00000737,0.00000739,413057611.00,0.00000739,1857756659.00,0.00000740,596094364.00,0.00000738,0.00000744,0.00000728,118860749566.00,873619.59149517,1695146802270,1695233202270,98189001,98193500,4500
ICPBTC,-0.00000160,-1.435,0.00011050,0.00011130,0.00010990,8.90000000,0.00011000,190.16000000,0.00011030,176.97000000,0.00011150,0.00011180,0.00010980,14519.75000000,1.60448649,1695146799824,1695233199824,8345613,8346416,804
ICPBNB,-0.00012000,-0.855,0.01393426,0.01395000,0.01391000,3.17000000,0.01385000,23.29000000,0.01394000,9.74000000,0.01403000,0.01403000,0.01383000,1420.18000000,19.78915980,1695146796805,1695233196805,2254675,2254741,67
ICPBUSD,-0.04300000,-1.418,3.00614181,3.03200000,2.98900000,59.12000000,2.99400000,208.70000000,2.99700000,262.75000000,3.03200000,3.04000000,2.97000000,70466.11000000,211831.11934000,1695146802015,1695233202015,16568391,16570054,1664
ICPUSDT,-0.03800000,-1.253,3.00665720,3.03200000,2.99400000,5.00000000,2.99500000,22.33000000,2.99600000,277.48000000,3.03200000,3.04100000,2.96500000,984130.37000000,2958942.66357000,1695146802056,1695233202056,98507053,98526746,19694
SHIBEUR,-0.00000001,-0.145,0.00000688,0.00000692,0.00000691,13153079.00,0.00000692,16608313.00,0.00000693,74813252.00,0.00000692,0.00000696,0.00000680,13258387363.00,91171.67064234,1695146803262,1695233203262,12853332,12854197,866
SHIBRUB,0.00000000,0.000,0.00000000,0.00057730,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00000000,0.00000000,0.00,0.00000000,1689573235306,1689659635306,-1,-1,0
ETCEUR,-0.20000000,-1.356,14.58887335,14.76000000,14.55000000,9.66000000,14.57000000,16.09000000,14.59000000,0.35000000,14.75000000,14.75000000,14.46000000,218.08000000,3181.54150000,1695146803299,1695233203299,1071681,1071745,65
ETCBRL,0.00000000,0.000,0.00000000,202.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DOGEBIDR,-4.00,-0.416,956.41,961.00,957.00,3956.00000000,957.00,12521.00000000,958.00,1355.00000000,961.00,965.00,950.00,230846.00000000,220783515.00,1695146796382,1695233196382,2502970,2503177,208
ARBTC,-0.00000210,-1.306,0.00016063,0.00016090,0.00015870,2.00000000,0.00015920,218.82000000,0.00015950,0.63000000,0.00016080,0.00016340,0.00015870,8266.71000000,1.32789842,1695146794403,1695233194403,5852004,5854737,2734
ARBNB,0.00000000,0.000,0.00000000,0.02183000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ARBUSD,-0.04000000,-0.915,4.37394054,4.36000000,4.33000000,22.28000000,4.33000000,142.64000000,4.34000000,64.45000000,4.37000000,4.44000000,4.30000000,8302.83000000,36316.08470000,1695146800622,1695233200622,9223813,9224590,778
ARUSDT,-0.04000000,-0.913,4.36944286,4.38000000,4.34000000,83.68000000,4.33000000,3386.90000000,4.34000000,5096.81000000,4.38000000,4.46000000,4.29000000,441668.16000000,1929843.79040000,1695146802968,1695233202968,43393444,43401876,8433
POLSBTC,-0.00000008,-0.836,0.00000958,0.00000948,0.00000949,127.20000000,0.00000950,42.40000000,0.00000953,272.60000000,0.00000957,0.00000970,0.00000947,17251.00000000,0.16534659,1695146763416,1695233163416,3286057,3286499,443
POLSBNB,-0.00000100,-0.084,0.00119847,0.00120600,0.00119600,262.50000000,0.00119600,69.20000000,0.00120200,1503.40000000,0.00119700,0.00121500,0.00118900,29705.70000000,35.60146390,1695146719266,1695233119266,571620,571751,132
POLSBUSD,0.00100000,0.391,0.25799990,0.25620000,0.25670000,204.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25570000,0.26230000,0.25140000,67013.20000000,17289.39893000,1694070014484,1694156414484,3221076,3221329,254
POLSUSDT,-0.00060000,-0.231,0.25972740,0.25930000,0.25880000,48.20000000,0.25820000,95.50000000,0.25870000,537.00000000,0.25940000,0.26420000,0.25750000,404220.80000000,104987.21928000,1695146786264,1695233186264,10572496,10574314,1819
MDXBTC,-0.00000004,-1.639,0.00000242,0.00000243,0.00000240,357.40000000,0.00000239,1356.20000000,0.00000241,13734.20000000,0.00000244,0.00000244,0.00000239,170842.00000000,0.41298804,1695146794352,1695233194352,2414532,2414694,163
MDXBNB,0.00000000,0.000,0.00000000,0.00061900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MDXBUSD,-0.00100000,-1.511,0.06569749,0.06620000,0.06520000,889.10000000,0.06500000,15727.50000000,0.06530000,601.80000000,0.06620000,0.06650000,0.06490000,484218.40000000,31811.93416000,1695146800508,1695233200508,6808497,6808892,396
MDXUSDT,-0.00110000,-1.662,0.06556092,0.06630000,0.06510000,11701.30000000,0.06510000,23317.40000000,0.06520000,14766.60000000,0.06620000,0.06640000,0.06480000,6730547.40000000,441260.86465000,1695146800747,1695233200747,21682837,21693025,10189
MASKBNB,-0.00006000,-0.496,0.01210207,0.01209000,0.01203000,191.30000000,0.01204000,38.50000000,0.01209000,256.80000000,0.01209000,0.01221000,0.01202000,878.10000000,10.62683200,1695146803182,1695233203182,847517,847585,69
MASKBUSD,-0.03400000,-1.291,2.61421822,2.62400000,2.59900000,32.60000000,2.60200000,115.20000000,2.60600000,377.40000000,2.63300000,2.66000000,2.58900000,12725.60000000,33267.49540000,1695146799458,1695233199458,15358890,15359179,290
MASKUSDT,-0.02200000,-0.838,2.61752119,2.62700000,2.60400000,6.20000000,2.60300000,166.60000000,2.60500000,963.80000000,2.62600000,2.66400000,2.58600000,767479.40000000,2008893.59540000,1695146799582,1695233199582,50455783,50466035,10253
LPTBTC,-0.00000460,-2.118,0.00021487,0.00021730,0.00021260,14.48000000,0.00021240,4.60000000,0.00021320,90.95000000,0.00021720,0.00021780,0.00021120,3590.63000000,0.77150222,1695146802917,1695233202917,2938969,2939286,318
LPTBNB,-0.00026000,-0.956,0.02704253,0.02717000,0.02693000,3.48000000,0.02674000,181.41000000,0.02691000,10.00000000,0.02719000,0.02755000,0.02642000,3635.89000000,98.32364990,1695146774262,1695233174262,422941,422996,56
LPTBUSD,-0.10000000,-1.698,5.82627900,5.90000000,5.79000000,2.20000000,5.77000000,1750.71000000,5.79000000,145.65000000,5.89000000,5.95000000,5.72000000,11100.94000000,64677.17360000,1695146774009,1695233174009,4926994,4928037,1044
LPTUSDT,-0.13000000,-2.200,5.84270546,5.90000000,5.78000000,174.09000000,5.78000000,6327.34000000,5.79000000,1341.22000000,5.91000000,5.95000000,5.71000000,411683.93000000,2405347.94760000,1695146802869,1695233202869,19347848,19355740,7893
ETHUAH,-872.00000000,-1.325,65166.75821262,65900.00000000,64943.00000000,0.09860000,65021.00000000,0.44840000,65117.00000000,0.30660000,65815.00000000,65955.00000000,64705.00000000,7.50370000,488991.80360000,1695146800026,1695233200026,872869,872966,98
MATICBRL,0.00800000,0.302,2.65361023,2.65100000,2.65800000,244.80000000,2.65900000,151.00000000,2.66200000,4138.00000000,2.65000000,2.68800000,2.61200000,247329.20000000,656315.29490000,1695146795908,1695233195908,1424505,1426110,1606
SOLEUR,0.27000000,1.440,18.79244755,18.76000000,19.02000000,14.77000000,19.00000000,7.19000000,19.01000000,14.78000000,18.75000000,19.09000000,18.58000000,18261.30000000,343174.52250000,1695146802852,1695233202852,11403443,11406234,2792
SHIBBRL,0.00000012,0.333,0.00003604,0.00003606,0.00003620,5524012.00,0.00003615,27852534.00,0.00003619,94658701.00,0.00003608,0.00003640,0.00003551,9656438882.00,347976.06040899,1695146803223,1695233203223,5969229,5970295,1067
AGIXBTC,-0.00000007,-1.022,0.00000680,0.00000686,0.00000678,304.00000000,0.00000676,54687.00000000,0.00000678,1472.00000000,0.00000685,0.00000686,0.00000672,527823.00000000,3.58871342,1695146802865,1695233202865,11108299,11109593,1295
ICPEUR,-0.04100000,-1.437,2.81380055,2.86200000,2.81200000,23.00000000,2.80200000,40.00000000,2.81400000,75.92000000,2.85300000,2.85400000,2.78400000,1946.03000000,5475.74029000,1695146803200,1695233203200,907900,907978,79
MATICGBP,0.00040000,0.089,0.45005992,0.45190000,0.44980000,31.80000000,0.44920000,140.10000000,0.45030000,297.50000000,0.44940000,0.45510000,0.44670000,7111.00000000,3200.37610000,1695146802849,1695233202849,914730,914775,46
SHIBTRY,0.00000055,0.275,0.00019951,0.00020029,0.00020085,13952842.00,0.00020074,32534146.00,0.00020098,19003163.00,0.00020030,0.00020177,0.00019752,139187147940.00,27768542.05998081,1695146803165,1695233203165,51351505,51359393,7889
MATICBIDR,-219.00,-2.546,8446.78,8614.00,8382.00,2405.00000000,0.00,0.00000000,0.00,0.00000000,8601.00,8602.00,8350.00,28368.80000000,239624877.40,1694077208639,1694163608639,1671415,1671679,265
MATICRUB,0.15000000,0.283,52.94667284,52.99000000,53.11000000,37.60000000,52.90000000,399.50000000,53.22000000,1249.60000000,52.96000000,53.61000000,52.51000000,1673.20000000,88590.37300000,1695146801590,1695233201590,376924,376977,54
NUBTC,0.00000000,0.000,0.00000000,0.00001240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NUBNB,0.00000000,0.000,0.00000000,0.00126770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NUBUSD,0.00000000,0.000,0.00000000,0.54530000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NUUSDT,0.00000000,0.000,0.00000000,0.54360000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XVGUSDT,-0.00005000,-1.436,0.00344908,0.00347700,0.00343200,6824.00000000,0.00343200,212806.00000000,0.00343500,64062.00000000,0.00348200,0.00351000,0.00338800,343733703.00000000,1185564.90651000,1695146802959,1695233202959,16655491,16661179,5689
RLCBUSD,0.00000000,0.000,0.00000000,1.78300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CELRBUSD,-0.00014000,-1.194,0.01171634,0.01176000,0.01159000,5133.00000000,0.01159000,3576.00000000,0.01162000,2448.00000000,0.01173000,0.01185000,0.01150000,972128.00000000,11389.78075000,1695146795980,1695233195980,8220085,8220356,272
ATMBUSD,-0.02300000,-0.926,2.46975752,2.49200000,2.46100000,7.85000000,2.45800000,61.02000000,2.46400000,7.30000000,2.48400000,2.49300000,2.45300000,9649.56000000,23832.07333000,1695146770377,1695233170377,2627863,2628049,187
ZENBUSD,-0.62000000,-7.939,7.21808569,7.80000000,7.19000000,2.39000000,0.00000000,0.00000000,0.00000000,0.00000000,7.81000000,7.88000000,6.06000000,9515.81000000,68685.93200000,1692241230578,1692327630578,2592126,2593913,1788
FTMBUSD,-0.00120000,-0.620,0.19251421,0.19350000,0.19230000,7890.00000000,0.19230000,9417.00000000,0.19250000,1047.00000000,0.19350000,0.19510000,0.19050000,706260.00000000,135965.08720000,1695146800955,1695233200955,44605554,44606493,940
THETABUSD,-0.01900000,-3.084,0.60831294,0.61300000,0.59700000,107.40000000,0.59400000,6134.80000000,0.59700000,10296.40000000,0.61600000,0.61700000,0.59400000,70442.30000000,42850.96240000,1695146801372,1695233201372,7348640,7348935,296
WINBUSD,0.00000000,0.000,0.00000000,0.00006940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KAVABUSD,-0.01400000,-2.184,0.62759221,0.64100000,0.62700000,41.60000000,0.62500000,9429.70000000,0.62700000,182.10000000,0.64100000,0.64100000,0.62000000,66536.40000000,41757.72600000,1695146795892,1695233195892,4024692,4025419,728
XEMBUSD,0.00000000,0.000,0.00000000,0.09630000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ATABTC,-0.00000006,-2.069,0.00000287,0.00000290,0.00000284,3438.00000000,0.00000284,1423.00000000,0.00000285,2540.00000000,0.00000290,0.00000292,0.00000283,770588.00000000,2.21436879,1695146761286,1695233161286,4267874,4268675,802
ATABNB,0.00000000,0.000,0.00000000,0.00036900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ATABUSD,-0.00140000,-1.737,0.07995273,0.08060000,0.07920000,1240.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08060000,0.08070000,0.07920000,244506.00000000,19548.92190000,1691031606227,1691118006227,10010847,10011047,201
ATAUSDT,-0.00120000,-1.525,0.07793791,0.07860000,0.07750000,630.00000000,0.07740000,24621.00000000,0.07750000,629.00000000,0.07870000,0.07980000,0.07670000,23231343.00000000,1810602.40530000,1695146799395,1695233199395,49070358,49077530,7173
GTCBTC,0.00000030,0.906,0.00003382,0.00003300,0.00003340,60.70000000,0.00003340,1210.20000000,0.00003360,63.10000000,0.00003310,0.00003430,0.00003290,120382.30000000,4.07097907,1695146802452,1695233202452,2520623,2522352,1730
GTCBNB,0.00000000,0.000,0.00000000,0.01860000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GTCBUSD,0.01200000,1.341,0.91140353,0.89800000,0.90700000,34.50000000,0.90800000,491.50000000,0.91200000,86.90000000,0.89500000,0.92800000,0.89300000,41447.50000000,37775.39770000,1695146799889,1695233199889,4204802,4205408,607
GTCUSDT,0.01000000,1.111,0.91293617,0.89800000,0.91000000,13.90000000,0.91000000,3180.60000000,0.91100000,314.00000000,0.90000000,0.93000000,0.89200000,2502819.00000000,2284913.98620000,1695146800373,1695233200373,26455709,26465527,9819
TORNBTC,0.00000000,0.000,0.00000000,0.00023980,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TORNBNB,0.00000000,0.000,0.00000000,0.09058000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
TORNBUSD,-0.02000000,-0.702,2.84418767,2.85000000,2.83000000,3.53000000,2.82000000,339.44000000,2.83000000,575.34000000,2.85000000,2.90000000,2.79000000,56198.42000000,159838.85310000,1695146757891,1695233157891,8708707,8710298,1592
TORNUSDT,0.00000000,0.000,0.00000000,4.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MATICTRY,0.06500000,0.442,14.71406277,14.71200000,14.77700000,32.50000000,14.76600000,32.60000000,14.78100000,32.50000000,14.71200000,14.90400000,14.53400000,258289.30000000,3800484.97300000,1695146802849,1695233202849,4922417,4925064,2648
ETCGBP,0.00000000,0.000,0.00000000,26.54000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SOLGBP,0.08000000,0.480,16.66094212,16.71000000,16.75000000,110.68000000,16.74000000,119.43000000,16.80000000,61.26000000,16.67000000,16.84000000,16.50000000,1003.27000000,16715.42340000,1695146799542,1695233199542,1107983,1108134,152
BAKEBTC,-0.00000024,-5.042,0.00000468,0.00000477,0.00000452,1287.80000000,0.00000452,1321.40000000,0.00000453,4924.90000000,0.00000476,0.00000486,0.00000449,440523.60000000,2.06255313,1695146795881,1695233195881,3220538,3221447,910
COTIBUSD,-0.00080000,-1.909,0.04160466,0.04170000,0.04110000,1482.00000000,0.04120000,1300.00000000,0.04130000,28261.00000000,0.04190000,0.04200000,0.04100000,260025.00000000,10818.25120000,1695146795023,1695233195023,8127822,8127948,127
KEEPBTC,0.00000000,0.000,0.00000000,0.00001432,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KEEPBNB,0.00000000,0.000,0.00000000,0.00145070,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KEEPBUSD,0.00000000,0.000,0.00000000,0.62600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
KEEPUSDT,0.00000000,0.000,0.00000000,0.62510000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SOLTRY,7.80000000,1.435,546.43175469,543.60000000,551.40000000,0.10000000,551.20000000,0.88000000,551.50000000,69.70000000,543.60000000,553.60000000,538.30000000,40236.58000000,21986545.01200000,1695146800310,1695233200310,14095712,14100373,4662
RUNEGBP,-0.06300000,-4.698,1.26502738,1.33900000,1.27800000,65.80000000,0.00000000,0.00000000,0.00000000,0.00000000,1.34100000,1.36900000,1.18000000,55749.00000000,70524.01120000,1692172801637,1692259201637,208067,208450,384
SOLBRL,1.50000000,1.535,98.13868314,97.70000000,99.20000000,1.87000000,99.20000000,8.09000000,99.30000000,44.71000000,97.70000000,99.40000000,97.00000000,2810.01000000,275770.68100000,1695146799363,1695233199363,2123253,2123889,637
SCBUSD,0.00000000,0.000,0.00000000,0.00366400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CHRBUSD,-0.00090000,-0.899,0.09970031,0.10010000,0.09920000,101.00000000,0.09910000,266.00000000,0.09930000,4162.00000000,0.10010000,0.10130000,0.09760000,591440.00000000,58966.75160000,1695146792664,1695233192664,7965616,7966515,900
STMXBUSD,-0.00006500,-1.099,0.00611238,0.00594300,0.00585100,7635.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00591600,0.00650000,0.00573000,89376725.00000000,546304.26378600,1694674806018,1694761206018,2976426,2980195,3770
HNTBUSD,0.00000000,0.000,0.00000000,1.22800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
FTTBUSD,-0.01100000,-1.060,1.02841516,1.03780000,1.02690000,14.85000000,1.02710000,74.07000000,1.02810000,337.41000000,1.03790000,1.04000000,1.01500000,1368569.78000000,1407457.90369000,1695146802378,1695233202378,30529633,30538017,8385
DOCKBUSD,-0.00028000,-1.801,0.01523352,0.01565000,0.01527000,6527.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01555000,0.01575000,0.01269000,2791462.00000000,42523.80310000,1691031620712,1691118020712,2443214,2443504,291
ADABIDR,46.00,1.174,3934.86,3919.00,3965.00,286.20000000,0.00,0.00000000,0.00,0.00000000,3919.00,3979.00,3884.00,75223.50000000,295994243.90,1694077204747,1694163604747,2359573,2359724,152
ERNBNB,0.00000000,0.000,0.00000000,0.00669000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ERNBUSD,0.01400000,0.919,1.52975010,1.51700000,1.53700000,81.70000000,1.53500000,1062.70000000,1.54200000,127.00000000,1.52300000,1.56200000,1.51700000,15222.20000000,23286.16200000,1695146783133,1695233183133,6484898,6485051,154
